"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","총_상주인구_수","남성_상주인구_수","여성_상주인구_수","연령대_10_상주인구_수","연령대_20_상주인구_수","연령대_30_상주인구_수","연령대_40_상주인구_수","연령대_50_상주인구_수","연령대_60_이상_상주인구_수","남성연령대_10_상주인구_수","남성연령대_20_상주인구_수","남성연령대_30_상주인구_수","남성연령대_40_상주인구_수","남성연령대_50_상주인구_수","남성연령대_60_이상_상주인구_수","여성연령대_10_상주인구_수","여성연령대_20_상주인구_수","여성연령대_30_상주인구_수","여성연령대_40_상주인구_수","여성연령대_50_상주인구_수","여성연령대_60_이상_상주인구_수","총_가구_수","아파트_가구_수","비_아파트_가구_수"
"20251","A","골목상권","3110287","정릉3동주민센터","1545","820","725","153","495","139","135","240","383","83","293","77","76","120","171","70","202","62","59","120","212","943","0","943"
"20251","A","골목상권","3110286","한성대입구역 5번","2415","1095","1320","251","432","392","382","406","552","114","191","189","174","189","238","137","241","203","208","217","314","1298","0","1298"
"20251","A","골목상권","3110285","홍대부중","1943","909","1034","236","267","338","323","327","452","129","131","160","144","148","197","107","136","178","179","179","255","960","0","960"
"20251","A","골목상권","3110284","정릉북한산국립공원입구","1335","646","689","149","158","141","156","230","501","77","87","69","75","114","224","72","71","72","81","116","277","621","0","621"
"20251","A","골목상권","3110283","성북초등학교앞","460","204","256","53","64","60","57","93","133","24","30","24","28","41","57","29","34","36","29","52","76","233","0","233"
"20251","A","골목상권","3110282","국민대학교앞","824","428","396","89","333","64","64","82","192","46","178","41","33","45","85","43","155","23","31","37","107","572","0","572"
"20251","A","골목상권","3110281","길상사","1072","499","573","145","121","117","142","212","335","86","52","47","53","105","156","59","69","70","89","107","179","455","0","455"
"20251","A","골목상권","3110280","북정마을","645","320","325","40","69","83","81","108","264","21","39","39","50","56","115","19","30","44","31","52","149","354","0","354"
"20251","A","골목상권","3110279","신내역 2번","19","12","7","1","2","2","4","6","4","0","2","1","2","5","2","1","0","1","2","1","2","14","0","14"
"20251","A","골목상권","3110278","망우본동주민센터","3439","1830","1609","237","387","354","392","683","1386","125","211","199","205","376","714","112","176","155","187","307","672","2030","0","2030"
"20251","A","골목상권","3110277","러스크서울병원","3349","1679","1670","310","389","413","417","595","1225","164","203","211","211","294","596","146","186","202","206","301","629","1745","0","1745"
"20251","A","골목상권","3110276","신내IC북측","549","275","274","60","71","92","82","100","144","33","34","51","40","54","63","27","37","41","42","46","81","280","0","280"
"20251","A","골목상권","3110275","하나은행 망우동지점","777","388","389","50","86","92","98","152","299","25","46","44","51","80","142","25","40","48","47","72","157","452","0","452"
"20251","A","골목상권","3110274","서일대학교","6214","3152","3062","613","751","763","828","1194","2065","327","387","396","454","588","1000","286","364","367","374","606","1065","3257","0","3257"
"20251","A","골목상권","3110273","장스여성병원","2146","1128","1018","158","231","288","242","387","840","92","114","158","143","209","412","66","117","130","99","178","428","1202","0","1202"
"20251","A","골목상권","3110272","신내1동주민센터","3297","1597","1700","417","428","386","466","617","983","224","228","191","234","289","431","193","200","195","232","328","552","1472","0","1472"
"20251","A","골목상권","3110271","신내역 1번","246","125","121","22","36","37","29","43","79","10","20","20","16","16","43","12","16","17","13","27","36","122","0","122"
"20251","A","골목상권","3110270","혜원여고","1078","525","553","99","152","148","140","202","337","43","75","83","64","97","163","56","77","65","76","105","174","532","0","532"
"20251","A","골목상권","3110269","용마문화복지센터","1473","755","718","102","234","260","159","264","454","46","112","138","90","147","222","56","122","122","69","117","232","860","0","860"
"20251","A","골목상권","3110268","망우3동주민센터","2335","1198","1137","171","325","317","298","423","801","67","163","173","161","230","404","104","162","144","137","193","397","1300","0","1300"
"20251","A","골목상권","3110267","망우역 2번","4232","2095","2137","488","570","647","580","727","1220","259","274","338","316","349","559","229","296","309","264","378","661","2076","0","2076"
"20251","A","골목상권","3110266","면목동우체국","5054","2473","2581","382","741","766","614","946","1605","174","384","416","337","441","721","208","357","350","277","505","884","2780","0","2780"
"20251","A","골목상권","3110265","망우역 1번","978","477","501","84","133","130","114","153","364","42","62","66","61","76","170","42","71","64","53","77","194","507","0","507"
"20251","A","골목상권","3110264","면목역 2번","9287","4620","4667","749","1346","1495","1279","1669","2749","399","662","789","667","811","1292","350","684","706","612","858","1457","4959","0","4959"
"20251","A","골목상권","3110263","면목역 1번","7002","3414","3588","556","1056","1250","874","1206","2060","269","481","681","463","596","924","287","575","569","411","610","1136","3874","0","3874"
"20251","A","골목상권","3110262","상봉역 3번","5036","2320","2716","318","1218","1579","517","532","872","163","461","767","276","244","409","155","757","812","241","288","463","3277","0","3277"
"20251","A","골목상권","3110261","사가정역 4번","4666","2283","2383","361","741","783","572","765","1444","195","337","431","288","381","651","166","404","352","284","384","793","2655","0","2655"
"20251","A","골목상권","3110260","면목역 3번","2133","1077","1056","152","294","361","297","393","636","86","150","192","163","198","288","66","144","169","134","195","348","1262","0","1262"
"20251","A","골목상권","3110259","사가정역 1번","3699","1825","1874","260","581","582","510","642","1124","150","277","306","265","330","497","110","304","276","245","312","627","2178","0","2178"
"20251","A","골목상권","3110258","면동초등학교","5352","2676","2676","545","782","842","793","912","1478","288","383","414","440","478","673","257","399","428","353","434","805","2974","0","2974"
"20251","A","골목상권","3110257","상봉역 7번","3983","1967","2016","444","565","774","539","584","1077","221","267","408","291","276","504","223","298","366","248","308","573","2132","0","2132"
"20251","A","골목상권","3110256","면목2동체육관","7559","3787","3772","715","926","1042","1048","1431","2397","375","459","546","561","712","1134","340","467","496","487","719","1263","3929","0","3929"
"20251","A","골목상권","3110255","상봉역 4번","5805","2860","2945","382","902","1047","744","970","1760","206","405","541","390","500","818","176","497","506","354","470","942","3492","0","3492"
"20251","A","골목상권","3110254","오거리공원","6579","3293","3286","591","869","844","858","1273","2144","313","427","444","459","669","981","278","442","400","399","604","1163","3402","0","3402"
"20251","A","골목상권","3110253","중곡초등학교","3060","1587","1473","276","372","385","460","571","996","151","202","212","248","313","461","125","170","173","212","258","535","1669","0","1669"
"20251","A","골목상권","3110252","장안제일시장","4449","2206","2243","470","513","755","608","803","1300","233","255","393","323","402","600","237","258","362","285","401","700","2189","0","2189"
"20251","A","골목상권","3110251","장안중학교","3788","1836","1952","345","556","560","478","646","1203","167","274","298","254","299","544","178","282","262","224","347","659","1879","0","1879"
"20251","A","골목상권","3110250","화랑대역 7번","1426","687","739","191","182","196","218","224","415","106","85","96","105","114","181","85","97","100","113","110","234","699","0","699"
"20251","A","골목상권","3110249","중화역 1번","6058","3015","3043","610","814","886","816","1022","1910","314","405","469","428","518","881","296","409","417","388","504","1029","2939","0","2939"
"20251","A","골목상권","3110248","먹골파출소","1530","767","763","151","227","237","212","274","429","80","107","127","122","133","198","71","120","110","90","141","231","771","0","771"
"20251","A","골목상권","3110247","먹골역 1번","5635","2690","2945","470","1002","916","756","899","1592","253","438","476","387","425","711","217","564","440","369","474","881","3036","0","3036"
"20251","A","골목상권","3110246","월드순복음교회","3021","1542","1479","261","538","657","402","484","679","139","252","331","242","249","329","122","286","326","160","235","350","1730","0","1730"
"20251","A","골목상권","3110245","KB국민은행 중화동지점","1923","987","936","132","243","292","250","333","673","81","116","153","145","178","314","51","127","139","105","155","359","1164","0","1164"
"20251","A","골목상권","3110244","중화역 4번","1619","820","799","136","233","242","201","294","513","81","117","123","104","147","248","55","116","119","97","147","265","813","0","813"
"20251","A","골목상권","3110243","중랑노인종합복지관","4334","2184","2150","441","545","539","559","867","1383","222","264","295","295","451","657","219","281","244","264","416","726","2188","0","2188"
"20251","A","골목상권","3110242","면목5동주민센터","3960","2014","1946","435","469","573","528","760","1195","224","249","315","282","394","550","211","220","258","246","366","645","1981","0","1981"
"20251","A","골목상권","3110241","먹골역 5번","2744","1380","1364","212","384","416","359","502","871","101","192","236","195","263","393","111","192","180","164","239","478","1574","0","1574"
