"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20251","A","골목상권","3111073","둔촌동역 1번(한산중학교)","4066","2044","2022","0","653","964","939","898","612","0","224","478","507","437","398","0","429","486","432","461","214"
"20251","A","골목상권","3111072","굽은다리역 1번(십자성마을)","2590","1397","1193","0","277","475","591","617","630","0","99","251","308","314","425","0","178","224","283","303","205"
"20251","A","골목상권","3111071","천동초등학교","1774","918","856","0","220","330","394","420","410","0","83","175","209","195","256","0","137","155","185","225","154"
"20251","A","골목상권","3111070","천호초등학교","1028","623","405","0","96","204","241","236","251","0","40","117","134","152","180","0","56","87","107","84","71"
"20251","A","골목상권","3111069","천호1동주민센터","1141","674","467","0","89","204","270","266","312","0","31","108","142","165","228","0","58","96","128","101","84"
"20251","A","골목상권","3111068","강동성심병원","3390","1786","1604","0","469","695","789","813","624","0","193","387","433","387","386","0","276","308","356","426","238"
"20251","A","골목상권","3111067","강동구립성내도서관","5619","3094","2525","0","809","1232","1326","1278","974","0","352","694","750","664","634","0","457","538","576","614","340"
"20251","A","골목상권","3111066","암사동성당(효정하나플러스아파트)","1249","760","489","0","139","264","280","270","296","0","64","162","168","174","192","0","75","102","112","96","104"
"20251","A","골목상권","3111065","천일초등학교","432","254","178","0","19","58","90","90","175","0","5","28","45","52","124","0","14","30","45","38","51"
"20251","A","골목상권","3111064","둔촌동역 4번","2442","1574","868","0","312","534","574","570","452","0","174","338","361","374","327","0","138","196","213","196","125"
"20251","A","골목상권","3111063","강동구립 천호도서관","590","343","247","0","20","71","104","108","287","0","4","34","52","57","196","0","16","37","52","51","91"
"20251","A","골목상권","3111062","둔촌동역 3번(성내3동주민센터)","3082","1958","1124","0","397","678","735","709","563","0","214","429","460","454","401","0","183","249","275","255","162"
"20251","A","골목상권","3111061","암사역 1번","3864","2117","1747","0","450","783","855","885","891","0","201","477","484","474","481","0","249","306","371","411","410"
"20251","A","골목상권","3111060","암사역 2번(서울강동초등학교)","3190","1724","1466","0","334","648","747","762","699","0","138","365","402","400","419","0","196","283","345","362","280"
"20251","A","골목상권","3111059","강동역 4번(강풀만화거리)","4371","2689","1682","0","560","871","1003","966","971","0","322","532","584","581","670","0","238","339","419","385","301"
"20251","A","골목상권","3111058","성내중학교","2315","1558","757","0","287","489","518","571","450","0","170","310","333","405","340","0","117","179","185","166","110"
"20251","A","골목상권","3111057","천호공원(해공체육문화센터)","665","371","294","0","41","112","152","149","211","0","10","53","76","79","153","0","31","59","76","70","58"
"20251","A","골목상권","3111056","천호태영아파트","1427","856","571","0","120","228","300","280","499","0","67","124","158","161","346","0","53","104","142","119","153"
"20251","A","골목상권","3111055","선사초등학교","921","419","502","0","104","169","209","242","197","0","41","93","101","95","89","0","63","76","108","147","108"
"20251","A","골목상권","3111054","암사역 4번(삼성광나루아파트)","1824","942","882","0","214","358","404","434","414","0","93","213","218","210","208","0","121","145","186","224","206"
"20251","A","골목상권","3111053","성내천어린이공원(하니사랑길)","9910","6716","3194","0","1179","2076","2155","2545","1955","0","673","1296","1409","1836","1502","0","506","780","746","709","453"
"20251","A","골목상권","3111052","암사역 3번(천호동자전거거리)","1940","946","994","0","205","377","458","494","406","0","81","202","231","218","214","0","124","175","227","276","192"
"20251","A","골목상권","3111051","천호역 6번","3113","1957","1156","0","375","646","762","721","609","0","233","382","432","452","458","0","142","264","330","269","151"
"20251","A","골목상권","3111050","강동구청(강동구청역 2번)","4405","2990","1415","0","524","919","952","1135","875","0","300","575","622","821","672","0","224","344","330","314","203"
"20251","A","골목상권","3111049","천호지구대(천호동자전거거리)","1221","640","581","0","109","263","329","308","212","0","36","120","162","154","168","0","73","143","167","154","44"
"20251","A","골목상권","3111048","천호역 1번(천호문구완구거리)","1245","673","572","0","116","273","340","322","194","0","46","133","171","165","158","0","70","140","169","157","36"
"20251","A","골목상권","3111047","마천1치안센터","407","226","181","0","14","95","140","128","30","0","5","51","74","66","30","0","9","44","66","62","0"
"20251","A","골목상권","3111046","마천역(마천초등학교)","1871","1176","695","0","155","464","580","502","170","0","93","294","335","290","164","0","62","170","245","212","6"
"20251","A","골목상권","3111045","개미어린이공원","883","456","427","0","104","146","227","271","135","0","58","86","115","122","75","0","46","60","112","149","60"
"20251","A","골목상권","3111044","남천초등학교","1731","1168","563","0","182","442","507","422","178","0","121","303","312","261","171","0","61","139","195","161","7"
"20251","A","골목상권","3111043","마천공원","1206","853","353","0","169","306","322","271","138","0","112","219","223","187","112","0","57","87","99","84","26"
"20251","A","골목상권","3111042","거여역 1번(거여공원)","4875","3404","1471","0","961","1257","1218","917","522","0","640","950","861","580","373","0","321","307","357","337","149"
"20251","A","골목상권","3111041","거여역 8번","1109","839","270","0","280","326","268","143","92","0","194","264","209","101","71","0","86","62","59","42","21"
"20251","A","골목상권","3111040","거여초등학교","1859","1295","564","0","242","440","472","454","251","0","143","296","344","338","174","0","99","144","128","116","77"
"20251","A","골목상권","3111039","벌말어린이공원","4332","3036","1296","0","597","1039","1098","1025","573","0","358","709","808","768","393","0","239","330","290","257","180"
"20251","A","골목상권","3111038","보인중학교","3596","2529","1067","0","510","868","910","836","472","0","307","596","675","629","322","0","203","272","235","207","150"
"20251","A","골목상권","3111037","Sh수협은행 오금동금융센터(아랫말어린이공원)","2536","1766","770","0","339","603","640","611","343","0","197","406","470","460","233","0","142","197","170","151","110"
"20251","A","골목상권","3111036","투구봉어린이공원","1761","1185","576","0","229","373","352","334","473","0","136","255","234","199","361","0","93","118","118","135","112"
"20251","A","골목상권","3111035","오금공원(오주중학교)","4806","3355","1451","0","642","1140","1218","1157","649","0","375","767","897","875","441","0","267","373","321","282","208"
"20251","A","골목상권","3111034","오동나무공원(송파레미니스1단지)","4899","3423","1476","0","653","1163","1241","1179","663","0","382","784","914","892","451","0","271","379","327","287","212"
"20251","A","골목상권","3111033","문정동성당","1355","920","435","0","146","215","324","357","313","0","80","144","215","248","233","0","66","71","109","109","80"
"20251","A","골목상권","3111032","방이역 1번","12832","8996","3836","0","1679","3017","3258","3116","1762","0","978","2030","2405","2362","1221","0","701","987","853","754","541"
"20251","A","골목상권","3111031","장지동주민센터(한림연예예술고교)","4056","2865","1191","0","418","674","1027","1209","728","0","236","464","719","913","533","0","182","210","308","296","195"
"20251","A","골목상권","3111030","방이역 2번","11083","7747","3336","0","1466","2632","2810","2676","1499","0","861","1774","2073","2020","1019","0","605","858","737","656","480"
"20251","A","골목상권","3111029","오금역 4번","5881","3655","2226","0","792","1374","1301","1141","1273","0","400","873","868","667","847","0","392","501","433","474","426"
"20251","A","골목상권","3111028","문현중학교(장지역 1번)","3987","2918","1069","0","392","693","1062","1315","525","0","224","486","778","1053","377","0","168","207","284","262","148"
"20251","A","골목상권","3111027","문정초등학교","21637","16344","5293","0","2066","4093","6047","7700","1731","0","1195","2909","4632","6453","1155","0","871","1184","1415","1247","576"
"20251","A","골목상권","3111026","문정역 2번","42049","27985","14064","44","5436","11358","12590","9632","2989","16","2721","6736","8890","7696","1926","28","2715","4622","3700","1936","1063"
"20251","A","골목상권","3111025","경찰병원역 3번","9655","6300","3355","0","1225","2163","2247","2196","1824","0","641","1409","1559","1465","1226","0","584","754","688","731","598"
"20251","A","골목상권","3111024","경찰병원역 4번(건너말공원)","15990","10473","5517","0","1984","3581","3864","3883","2678","0","1014","2327","2717","2692","1723","0","970","1254","1147","1191","955"
"20251","A","골목상권","3111023","문정역 1번","26775","19021","7754","16","3028","6312","7879","7819","1721","6","1604","4021","5806","6490","1094","10","1424","2291","2073","1329","627"
"20251","A","골목상권","3111022","석촌중학교(방이육교)","10088","6201","3887","0","1363","2425","2338","2026","1936","0","665","1523","1583","1222","1208","0","698","902","755","804","728"
"20251","A","골목상권","3111021","방이역 4번","8300","5811","2489","0","970","1752","2121","2112","1345","0","495","1128","1534","1578","1076","0","475","624","587","534","269"
"20251","A","골목상권","3111020","방이동고분군(방산고등학교)","549","402","147","0","56","108","144","147","94","0","27","68","108","118","81","0","29","40","36","29","13"
"20251","A","골목상권","3111019","한성백제역 3번","14930","8786","6144","0","2338","3755","3422","3256","2159","0","1300","2442","2140","1643","1261","0","1038","1313","1282","1613","898"
